SELECT * FROM census WHERE (age between 40.05572440489505 and 53.94427559510495) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 11.066260644740412 and 14.933739355259588) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 421.90073633998793 AND (hours_per_week between 30.73811694680051 and 79.26188305319948) AND native_country = 'United-States',109
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse',22379
SELECT * FROM census WHERE education = 'Some-college' AND race = 'White' AND native_country = 'United-States',8812
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 7.112948851032822 and 12.887051148967178) AND marital_status = 'Divorced' AND occupation = 'Tech-support' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 7978.507961711713 AND capital_loss <= 803.8525374971094 AND hours_per_week <= 68.06142028711247 AND native_country = 'United-States',13
SELECT * FROM census WHERE (age between 31.381140096190997 and 36.618859903809) AND workclass = 'State-gov' AND education = 'Bachelors' AND (hours_per_week between 53.66297315981865 and 56.33702684018135) AND native_country = 'United-States',7
SELECT * FROM census WHERE age <= 42.950736318599795 AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.299834388348241 and 10.700165611651759) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND capital_loss <= 1288.8887378500006 AND (hours_per_week between 5.24582306675962 and 84.75417693324039),186
SELECT * FROM census WHERE (age between 55.895765467314014 and 56.104234532685986) AND (education_num between 12.921350313935465 and 13.078649686064535) AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 10352.018316324018 AND capital_loss <= 4.093582404286784 AND (hours_per_week between 27.22695458351513 and 36.77304541648487),1
SELECT * FROM census WHERE age <= 39.18396785118462 AND education = '10th',809
SELECT * FROM census WHERE (age between 42.80828043289898 and 63.19171956710102) AND workclass = 'Private' AND (education_num between 5.367555645243125 and 14.632444354756874) AND marital_status = 'Divorced' AND sex = 'Female' AND capital_gain <= 8970.198482307622 AND capital_loss <= 1129.6165047906818 AND (hours_per_week between 41.23304042131708 and 44.76695957868292) AND native_country = 'United-States',34
SELECT * FROM census WHERE age <= 23.50266357193148 AND (education_num between 6.63668059978763 and 7.36331940021237) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 1625.3727109540387 AND (hours_per_week between 30.14192093517566 and 49.85807906482434),27
SELECT * FROM census WHERE age <= 50.94562708902102 AND workclass = 'Local-gov' AND education_num >= 9.314746943739806 AND marital_status = 'Married-civ-spouse' AND relationship = 'Wife' AND sex = 'Female' AND capital_gain <= 29993.264012004038 AND (hours_per_week between 6.683626495229365 and 63.31637350477064) AND native_country = 'United-States',133
SELECT * FROM census WHERE (age between 30.2255144714363 and 51.7744855285637) AND education = 'HS-grad' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 1901.3340275471176 AND (hours_per_week between 1.36199253215392 and 78.63800746784608),129
SELECT * FROM census WHERE (age between 25.337627891548077 and 34.662372108451926) AND workclass = 'Private' AND education = 'Assoc-acdm' AND occupation = 'Sales' AND capital_gain <= 7535.283673018386 AND capital_loss <= 629.7590693879636 AND (hours_per_week between 39.22420143625879 and 40.77579856374121),20
SELECT * FROM census WHERE workclass = 'Private' AND capital_loss <= 1878.122461113949,33067
SELECT * FROM census WHERE (age between 19.28523049808724 and 34.71476950191276) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.626782949910348 and 10.373217050089652) AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4025.951789622738 AND capital_loss <= 369.8350202269296 AND (hours_per_week between 23.91019486916324 and 26.08980513083676) AND native_country = 'United-States',44
SELECT * FROM census WHERE (age between 22.42684569946745 and 63.57315430053255) AND workclass = 'State-gov' AND education = 'HS-grad' AND (education_num between 2.2744715185146243 and 15.725528481485377) AND marital_status = 'Married-spouse-absent' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 9735.73254839606 AND capital_loss <= 1694.8899762432654 AND (hours_per_week between 29.088829270849402 and 50.9111707291506) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 38.30147672099099 AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.893387224520374 and 11.106612775479626) AND marital_status = 'Never-married' AND occupation = 'Tech-support' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 46390.3450530089 AND capital_loss <= 891.6517517848424 AND (hours_per_week between 40.42365904411618 and 79.57634095588382) AND native_country = 'United-States',6
SELECT * FROM census WHERE (age between 62.85225903202807 and 63.14774096797193) AND workclass = 'Local-gov' AND education = 'Some-college' AND (education_num between 1.3822288282361512 and 10.617771171763849) AND marital_status = 'Married-spouse-absent' AND occupation = 'Priv-house-serv' AND relationship = 'Own-child' AND race = 'Amer-Indian-Eskimo' AND sex = 'Male' AND capital_gain <= 21474.912501658073 AND (capital_loss between 975.3709959765727 and 3184.629004023427) AND hours_per_week >= 31.538203200508917 AND native_country = 'Scotland',0
SELECT * FROM census WHERE age <= 52.20809422898856 AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 18520.831796401388 AND (hours_per_week between 15.458999340584604 and 64.5410006594154) AND native_country = 'United-States',411
SELECT * FROM census WHERE (age between 27.115543109104376 and 42.88445689089563),19019
SELECT * FROM census WHERE workclass = 'Private' AND relationship = 'Wife' AND (capital_gain between 4133.703833013187 and 6222.296166986813) AND capital_loss <= 274.89389016739796 AND native_country = 'United-States',32
SELECT * FROM census WHERE (age between 23.72061480851817 and 28.27938519148183) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.127522402069076 and 9.872477597930924) AND marital_status = 'Widowed' AND occupation = 'Transport-moving' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3968.323918453363 AND (hours_per_week between 35.06102129577217 and 44.93897870422783),1
SELECT * FROM census WHERE marital_status = 'Never-married' AND relationship = 'Own-child',6750
SELECT * FROM census WHERE race = 'White' AND (hours_per_week between 34.84757380672894 and 45.15242619327106),24846
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND marital_status = 'Never-married' AND occupation = 'Protective-serv' AND relationship = 'Other-relative' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 5031.025506693875 AND (capital_loss between 1531.0646374019698 and 1648.9353625980302) AND (hours_per_week between 11.805100627332699 and 20.1948993726673),0
SELECT * FROM census WHERE age <= 57.669091883494204 AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND race = 'White' AND sex = 'Male' AND capital_gain <= 48222.36045898092 AND (hours_per_week between 9.787811116142684 and 86.21218888385732),1147
SELECT * FROM census WHERE capital_gain <= 30789.46002250079,48589
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.260843568100633 and 11.739156431899367) AND relationship = 'Own-child' AND sex = 'Male',888
SELECT * FROM census WHERE (age between 57.59417036824969 and 68.40582963175031) AND workclass = '?' AND occupation = '?' AND sex = 'Male' AND (hours_per_week between 52.13655365142509 and 57.86344634857491),5
SELECT * FROM census WHERE (age between 26.962277881793938 and 31.037722118206062) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.215718661189845 and 9.784281338810155) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND race = 'White' AND sex = 'Female' AND capital_gain <= 25568.474105655336 AND (capital_loss between 1980.7569010127818 and 2377.243098987218) AND (hours_per_week between 18.569222508207357 and 61.43077749179264) AND native_country = 'United-States',2
SELECT * FROM census WHERE race = 'Black',4685
SELECT * FROM census WHERE race = 'White' AND capital_gain <= 20326.471473301717 AND native_country = 'United-States',38211
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND education = '7th-8th' AND (education_num between 5.600361274158088 and 6.399638725841912) AND occupation = 'Sales' AND relationship = 'Own-child' AND (capital_loss between 2370.18352850245 and 2517.81647149755) AND native_country = 'Nicaragua',0
SELECT * FROM census WHERE age <= 30.288171724209484 AND education = 'HS-grad' AND race = 'White' AND sex = 'Female' AND capital_gain <= 49642.01492659222 AND capital_loss <= 8.764164103333579 AND native_country = 'United-States',1248
SELECT * FROM census WHERE age <= 75.95739939661385 AND workclass = 'State-gov' AND (education_num between 6.707895440756255 and 15.292104559243745) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 25737.856197855785 AND (hours_per_week between 20.76467701998979 and 59.23532298001021) AND native_country = 'United-States',99
SELECT * FROM census WHERE age <= 49.763665033532945 AND workclass = 'Private' AND education = '11th' AND marital_status = 'Never-married' AND occupation = 'Sales' AND race = 'White' AND capital_gain <= 9322.056412808695 AND capital_loss <= 2025.6665429699901 AND hours_per_week <= 65.95891260842095 AND native_country = 'United-States',128
SELECT * FROM census WHERE race = 'Asian-Pac-Islander' AND native_country = 'Taiwan',61
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 7.479781247122783 and 10.520218752877216) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 1037.2070223866942 AND (hours_per_week between 21.78676287249439 and 78.21323712750561),714
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND education = 'Bachelors' AND (education_num between 12.09583253148199 and 13.90416746851801) AND sex = 'Male' AND capital_gain <= 23540.911846885272 AND (hours_per_week between 58.63781526232928 and 61.36218473767072) AND native_country = 'United-States',55
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Sales' AND race = 'White' AND sex = 'Male',2431
SELECT * FROM census WHERE education = 'Bachelors' AND marital_status = 'Married-civ-spouse',4136
SELECT * FROM census WHERE (age between 51.474707241272526 and 68.52529275872747) AND education = 'HS-grad' AND (education_num between 4.081896329347036 and 13.918103670652965) AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 40524.24932672182 AND native_country = 'United-States',1370
SELECT * FROM census WHERE (age between 60.41187706802449 and 61.58812293197551) AND workclass = 'State-gov' AND education = '10th' AND (education_num between 9.415002280182474 and 10.584997719817526) AND marital_status = 'Married-spouse-absent' AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND (capital_gain between 4009.596424824137 and 5852.403575175863) AND (capital_loss between 805.7563394270271 and 1142.2436605729729) AND (hours_per_week between 4.9420271311712485 and 9.057972868828752) AND native_country = 'China',0
SELECT * FROM census WHERE (age between 22.7467717877406 and 35.2532282122594) AND education = 'Some-college' AND (education_num between 9.407186849929348 and 10.592813150070652) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 3822.3119410925246 AND capital_loss <= 53.50156823499669 AND (hours_per_week between 45.24972174148689 and 46.75027825851311) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 23.985854429735078 and 46.01414557026492) AND workclass = 'Private' AND education = 'Bachelors' AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11647.33917658388 AND capital_loss <= 635.1788519154788 AND (hours_per_week between 1.1450730991362548 and 98.85492690086375) AND native_country = 'United-States',85
