SELECT * FROM census WHERE race = 'Other',406
SELECT * FROM census WHERE native_country = 'United-States',43832
SELECT * FROM census WHERE (age between 44.71616555105868 and 45.28383444894132) AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_gain <= 95.46135956154686 AND capital_loss <= 253.99275129414823,6
SELECT * FROM census WHERE (age between 38.67598525713281 and 39.32401474286719) AND workclass = 'Private' AND education = 'Bachelors' AND marital_status = 'Never-married' AND relationship = 'Own-child' AND capital_gain <= 5513.595017088711 AND (capital_loss between 1035.890693651672 and 1148.109306348328) AND (hours_per_week between 39.23073178683876 and 40.76926821316124),1
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND capital_gain <= 25211.828807417423 AND (hours_per_week between 37.370896331646236 and 42.629103668353764),117
SELECT * FROM census WHERE occupation = 'Handlers-cleaners',2072
SELECT * FROM census WHERE education = 'Masters' AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND capital_gain <= 1657.1628365041188 AND (capital_loss between 2112.3745664662706 and 2145.6254335337294) AND (hours_per_week between 62.85876319585983 and 77.14123680414016) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 23.74430701538676 and 24.25569298461324) AND education = 'Masters' AND (education_num between 12.472030347030216 and 15.527969652969784) AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 3738.825652366461 AND capital_loss <= 197.66837916212563 AND native_country = 'United-States',7
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.286301158283448 and 10.713698841716552) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3962.8599371068904 AND (hours_per_week between 31.773170914442225 and 48.226829085557775) AND native_country = 'United-States',16
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.13867735163115 and 10.86132264836885) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND sex = 'Female' AND capital_gain <= 20725.60055745096 AND capital_loss <= 139.82412011949864 AND (hours_per_week between 1.3236406505806286 and 78.67635934941937) AND native_country = 'United-States',217
SELECT * FROM census WHERE occupation = 'Handlers-cleaners' AND capital_loss <= 1328.4733781049995 AND native_country = 'United-States',1762
SELECT * FROM census WHERE (age between 46.112775805171616 and 49.887224194828384) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.336883821792346 and 9.663116178207654) AND occupation = 'Transport-moving' AND race = 'White' AND sex = 'Male' AND capital_gain <= 7151.8013173106265 AND capital_loss <= 291.70259281306073 AND (hours_per_week between 39.80643723515067 and 40.19356276484933) AND native_country = 'United-States',10
SELECT * FROM census WHERE (age between 45.19451201453608 and 48.80548798546392) AND workclass = 'Private' AND education = '12th' AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 3843.4523109453485 AND capital_loss <= 101.69866071222748 AND (hours_per_week between 47.98023417773713 and 48.01976582226287) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 74.62374131126583 AND marital_status = 'Married-civ-spouse' AND (hours_per_week between 15.126442970935884 and 84.87355702906412),21477
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Masters' AND (education_num between 13.972973374846559 and 14.027026625153441) AND marital_status = 'Never-married' AND relationship = 'Other-relative' AND capital_loss <= 1895.8435313420264 AND (hours_per_week between 7.136637559798931 and 34.86336244020107) AND native_country = 'United-States',3
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'Some-college' AND marital_status = 'Divorced' AND occupation = 'Other-service' AND sex = 'Female' AND (hours_per_week between 31.339562786825784 and 48.66043721317422),5
SELECT * FROM census WHERE (age between 32.594639335671104 and 73.4053606643289) AND education = '9th' AND capital_gain <= 47462.02422568409 AND capital_loss <= 650.1816522722685,459
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.283631928649092 and 10.716368071350908) AND marital_status = 'Separated' AND occupation = 'Adm-clerical' AND capital_gain <= 9513.333539037187 AND capital_loss <= 1494.954070039747 AND native_country = 'Cuba',2
SELECT * FROM census WHERE (age between 37.97208823464527 and 38.02791176535473) AND workclass = 'Self-emp-not-inc' AND education = '10th' AND (education_num between 3.5537261442426975 and 8.446273855757303) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2687.8090393178277 AND (capital_loss between 1757.8216688295201 and 2016.1783311704799) AND (hours_per_week between 39.39010177420759 and 40.60989822579241) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = '11th',1812
SELECT * FROM census WHERE marital_status = 'Never-married' AND race = 'White' AND sex = 'Female' AND capital_loss <= 284.0169353945055 AND native_country = 'United-States',5198
SELECT * FROM census WHERE (age between 17.443769492696735 and 24.556230507303265) AND education = 'Assoc-acdm' AND (education_num between 9.090161207183472 and 14.909838792816528) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Other-relative' AND capital_gain <= 39398.77397226652,1
SELECT * FROM census WHERE occupation = 'Other-service' AND capital_gain <= 41349.82398218465,4920
SELECT * FROM census WHERE sex = 'Female' AND capital_loss <= 1445.1512548074138,15705
SELECT * FROM census WHERE race = 'White',41762
SELECT * FROM census WHERE (age between 21.7509312670892 and 22.2490687329108) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.782722836413343 and 10.217277163586658) AND marital_status = 'Married-civ-spouse' AND occupation = 'Tech-support' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2897.420562228405 AND capital_loss <= 47.68513703258264 AND (hours_per_week between 27.571170158963294 and 52.4288298410367) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 22.28209353168024 AND sex = 'Male' AND (hours_per_week between 14.29451278225983 and 15.70548721774017) AND native_country = 'United-States',118
SELECT * FROM census WHERE age >= 60.49972417171634 AND workclass = '?' AND education_num <= 6.185093548629574 AND marital_status = 'Married-AF-spouse' AND occupation = 'Prof-specialty' AND race = 'Other' AND capital_gain <= 29306.24827960761 AND capital_loss <= 3754.2060007098,0
SELECT * FROM census WHERE age >= 33.445241340522855 AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 27478.542919715423 AND hours_per_week <= 47.907822990305235 AND native_country = 'United-States',1055
SELECT * FROM census WHERE sex = 'Male' AND native_country = 'United-States',29223
SELECT * FROM census WHERE (age between 47.15629238137108 and 50.84370761862892) AND workclass = 'Self-emp-inc' AND education = 'Bachelors' AND (education_num between 11.053478259346399 and 14.946521740653601) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 89.33311089042184 AND (hours_per_week between 83.56201802550497 and 86.43798197449503) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND race = 'White' AND sex = 'Male' AND capital_loss <= 238.50942766512765 AND (hours_per_week between 48.709320167533306 and 61.290679832466694),55
SELECT * FROM census WHERE education = '12th' AND (education_num between 7.429387483083362 and 8.570612516916638) AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 4840.534889682611 AND capital_loss <= 1288.778360070875 AND native_country = 'United-States',175
SELECT * FROM census WHERE (age between 24.50581407079486 and 27.49418592920514) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 11.947518828680543 and 12.052481171319457) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 356.9659570326422 AND capital_loss <= 116.16079504624575 AND (hours_per_week between 29.87498586240877 and 50.12501413759123),1
SELECT * FROM census WHERE (education_num between 12.756763913452113 and 13.243236086547887) AND occupation = 'Craft-repair' AND race = 'White' AND sex = 'Male',278
SELECT * FROM census WHERE capital_loss <= 869.0969981379492,46597
SELECT * FROM census WHERE (age between 52.78462760719448 and 53.21537239280552) AND workclass = '?' AND (education_num between 13.461884796796465 and 14.538115203203535) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND (capital_gain between 6769.4872963502 and 10458.5127036498) AND capital_loss <= 79.59333822735947 AND (hours_per_week between 30.688077906820254 and 39.311922093179746) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 56.4831082456941 and 67.5168917543059) AND education = 'Bachelors' AND education_num >= 9.742057969815868 AND marital_status = 'Widowed' AND occupation = 'Tech-support' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_loss <= 417.9309190929421 AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND capital_gain <= 33389.733259971086 AND hours_per_week >= 15.5438464392915,14172
SELECT * FROM census WHERE age <= 56.1834705443991 AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service',670
SELECT * FROM census WHERE (education_num between 7.609318504498448 and 10.390681495501552) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 74.45406657190145 AND native_country = 'United-States',8289
SELECT * FROM census WHERE (age between 46.86175608483157 and 53.13824391516843) AND (education_num between 7.014073591292815 and 10.985926408707185) AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND race = 'White' AND capital_gain <= 5092.313348420851 AND (hours_per_week between 7.557818551068994 and 32.44218144893101),5
SELECT * FROM census WHERE education = 'HS-grad' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1628.8723963994744,630
SELECT * FROM census WHERE occupation = 'Other-service' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1513.1629860179637 AND native_country = '?',41
SELECT * FROM census WHERE (age between 20.237348727099963 and 43.76265127290004) AND education = 'Some-college' AND (education_num between 7.933221491955916 and 12.066778508044084) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND relationship = 'Own-child' AND sex = 'Male' AND capital_gain <= 21385.397492786153 AND capital_loss <= 2023.9105988752997 AND (hours_per_week between 31.88045625655328 and 48.11954374344672) AND native_country = 'United-States',9
SELECT * FROM census WHERE education = 'Bachelors' AND occupation = 'Sales' AND relationship = 'Husband' AND sex = 'Male' AND (capital_loss between 1967.2400028448442 and 2036.7599971551558) AND (hours_per_week between 54.948357455868106 and 55.051642544131894),1
SELECT * FROM census WHERE (age between 17.903136239392595 and 70.0968637606074) AND workclass = 'Private' AND capital_gain <= 33433.61499953051 AND (hours_per_week between 22.720640993004896 and 57.27935900699511),28580
SELECT * FROM census WHERE occupation = 'Other-service' AND race = 'White',3803
SELECT * FROM census WHERE (age between 57.70312646402391 and 62.29687353597609) AND workclass = 'Private' AND education = 'Doctorate' AND occupation = 'Prof-specialty' AND capital_gain <= 21364.636911822825 AND (hours_per_week between 47.205238638006094 and 82.7947613619939) AND native_country = 'United-States',11
